5250.96	33.95
5251.08	34.77
5251.2	35.07
5251.32	34.15
5251.44	33.83
5251.56	33.83
5251.68	33.44
5251.8	33.6
5251.92	34.87
5252.04	35.63
5252.16	36.14
5252.28	36.81
5252.4	37.02
5252.52	36.41
5252.64	36.01
5252.76	35.71
5252.88	35.63
5253	35.3
5253.12	34.59
5253.24	35.14
5253.36	36.11
5253.48	36.28
5253.6	36.27
5253.72	36
5253.84	35.74
5253.96	35.52
5254.08	35.58
5254.2	35.43
5254.32	35.03
5254.44	35.24
5254.56	35.6
5254.68	35.65
5254.8	35.36
5254.92	34.68
5255.04	34.48
5255.16	34.4
5255.28	34.33
5255.4	34.23
5255.52	34.09
5255.64	34.48
5255.76	34.91
5255.88	34.98
5256	35.03
5256.12	35.05
5256.24	35.5
5256.36	35.77
5256.48	34.98
5256.6	34.64
5256.72	34.7
5256.84	34.72
5256.96	34.86
5257.08	35.5
5257.2	35.41
5257.32	34.75
5257.44	34.24
5257.56	33.79
5257.68	33.44
5257.8	33.39
5257.92	33.56
5258.04	33.88
5258.16	34.25
5258.28	34.68
5258.4	34.85
5258.52	34.84
5258.64	35.48
5258.76	35.82
5258.88	35.34
5259	35.19
5259.12	35.25
5259.24	36.44
5259.36	37.18
5259.48	36.88
5259.6	36.41
5259.72	35.86
5259.84	36.25
5259.96	36.38
5260.08	36.01
5260.2	35.99
5260.32	36.11
5260.44	35.89
5260.56	35.7
5260.68	35.58
5260.8	35.63
5260.92	35.74
5261.04	35.77
5261.16	35.35
5261.28	34.25
5261.4	34.32
5261.52	34.82
5261.64	35.41
5261.76	35.79
5261.88	35.88
5262	35.66
5262.12	35.38
5262.24	35.5
5262.36	35.27
5262.48	34.59
5262.6	34.58
5262.72	34.77
5262.84	35.05
5262.96	35.52
5263.08	36.19
5263.2	35.89
5263.32	35.38
5263.44	34.95
5263.56	35.07
5263.68	35.76
5263.8	35.82
5263.92	35.73
5264.04	35.53
5264.16	35.87
5264.28	36.72
5264.4	35.79
5264.52	34.73
5264.64	34.3
5264.76	33.62
5264.88	32.71
5265	33.6
5265.12	34.55
5265.24	34.91
5265.36	34.66
5265.48	33.95
5265.6	34.86
5265.72	35.84
5265.84	36.51
5265.96	36.5
5266.08	36.02
5266.2	34.44
5266.32	33.05
5266.44	32.4
5266.56	32.84
5266.68	33.95
5266.8	34.37
5266.92	34.95
5267.04	35.98
5267.16	36.13
5267.28	35.8
5267.4	34.72
5267.52	34.16
5267.64	34.68
5267.76	35.28
5267.88	35.93
5268	36.37
5268.12	36.35
5268.24	35.49
5268.36	34.92
5268.48	34.48
5268.6	34.37
5268.72	34.09
5268.84	33.53
5268.96	33.67
5269.08	34.12
5269.2	35.18
5269.32	35.76
5269.44	35.63
5269.56	36.02
5269.68	36.45
5269.8	35.43
5269.92	34.74
5270.04	34.49
5270.16	34.56
5270.28	34.77
5270.4	35.24
5270.52	35.49
5270.64	35.47
5270.76	36.21
5270.88	37.08
5271	37.55
5271.12	37.05
5271.24	35.49
5271.36	35.72
5271.48	36.17
5271.6	35.67
5271.72	35.02
5271.84	34.21
5271.96	34.78
5272.08	35.33
5272.2	34.68
5272.32	35.06
5272.44	36.38
5272.56	35.57
5272.68	34.75
5272.8	35.18
5272.92	35.9
5273.04	36.86
5273.16	37.15
5273.28	37.16
5273.4	36.46
5273.52	35.81
5273.64	35.17
5273.76	35.02
5273.88	35
5274	35.24
5274.12	35.88
5274.24	36.79
5274.36	37.02
5274.48	37.05
5274.6	36.69
5274.72	36.6
5274.84	36.67
5274.96	35.4
5275.08	34.57
5275.2	34.82
5275.32	35.25
5275.44	35.78
5275.56	34.96
5275.68	34.76
5275.8	35.79
5275.92	35.42
5276.04	34.37
5276.16	33.71
5276.28	33.7
5276.4	34.83
5276.52	35.74
5276.64	36.51
5276.76	36.42
5276.88	36.13
5277	35.52
5277.12	35.68
5277.24	36.13
5277.36	36.57
5277.48	36.81
5277.6	36.76
5277.72	36.15
5277.84	35.3
5277.96	34.04
5278.08	33.3
5278.2	33.23
5278.32	34.29
5278.44	35.58
5278.56	36.19
5278.68	36.65
5278.8	36.93
5278.92	36.21
5279.04	35.23
5279.16	34.2
5279.28	34.1
5279.4	35
5279.52	34.56
5279.64	33.85
5279.76	33.22
5279.88	33.47
5280	34.57
5280.12	34.65
5280.24	34.57
5280.36	34.52
5280.48	34.52
5280.6	34.55
5280.72	34.48
5280.84	34.32
5280.96	33.83
5281.08	33.48
5281.2	33.22
5281.32	33.71
5281.44	34.17
5281.56	34.24
5281.68	33.56
5281.8	32.33
5281.92	32.09
5282.04	32.41
5282.16	34.02
5282.28	35.02
5282.4	35.64
5282.52	36.16
5282.64	36.28
5282.76	35.44
5282.88	34.75
5283	34.15
5283.12	33.01
5283.24	32.56
5283.36	33.63
5283.48	34.25
5283.6	34.64
5283.72	35.25
5283.84	35.75
5283.96	36.05
5284.08	35.75
5284.2	35.2
5284.32	35.03
5284.44	35.37
5284.56	36.58
5284.68	37.26
5284.8	37.62
5284.92	36.25
5285.04	35.18
5285.16	34.6
5285.28	34.64
5285.4	34.88
5285.52	35.04
5285.64	35.06
5285.76	34.89
5285.88	35.08
5286	35.41
5286.12	36.04
5286.24	36.28
5286.36	36.02
5286.48	35.29
5286.6	34.59
5286.72	35.12
5286.84	35.28
5286.96	35.03
5287.08	35.02
5287.2	35.14
5287.32	35.61
5287.44	35.89
5287.56	35.97
5287.68	35.34
5287.8	34.54
5287.92	33.63
5288.04	34.26
5288.16	36.35
5288.28	36.53
5288.4	36.36
5288.52	36.03
5288.64	35.34
5288.76	34.34
5288.88	34.07
5289	34.17
5289.12	35.19
5289.24	35.9
5289.36	36.37
5289.48	35.62
5289.6	34.78
5289.72	34.04
5289.84	33.75
5289.96	33.76
5290.08	35.04
5290.2	36.1
5290.32	36.32
5290.44	35.67
5290.56	34.48
5290.68	34.4
5290.8	34.54
5290.92	35.11
5291.04	35.04
5291.16	34.61
5291.28	34.32
5291.4	34.13
5291.52	34.15
5291.64	34.62
5291.76	35.32
5291.88	34.61
5292	33.75
5292.12	32.62
5292.24	33.43
5292.36	35.04
5292.48	35.11
5292.6	35.17
5292.72	35.2
5292.84	34.16
5292.96	32.84
5293.08	33.92
5293.2	34.92
5293.32	35.79
5293.44	35.97
5293.56	35.84
5293.68	35.11
5293.8	34.43
5293.92	33.82
5294.04	34.78
5294.16	36.05
5294.28	35.82
5294.4	35.57
5294.52	35.29
5294.64	34.71
5294.76	34.24
5294.88	34.89
5295	35.39
5295.12	35.72
5295.24	34.91
5295.36	34.21
5295.48	35.44
5295.6	36.08
5295.72	36.13
5295.84	36.19
5295.96	36.05
5296.08	35.09
5296.2	34.53
5296.32	34.34
5296.44	34.84
5296.56	35.24
5296.68	34.88
5296.8	35.25
5296.92	36.22
5297.04	36.05
5297.16	35.76
5297.28	35.57
5297.4	35.85
5297.52	36.49
5297.64	36.37
5297.76	36.03
5297.88	35.22
5298	34.52
5298.12	33.9
5298.24	34.12
5298.36	34.34
5298.48	34.43
5298.6	34.68
5298.72	35.02
5298.84	35.29
5298.96	35.49
5299.08	35.54
5299.2	35.6
5299.32	35.66
5299.44	35.21
5299.56	35.29
5299.68	36.46
5299.8	36.23
5299.92	35.34
5300.04	35.21
5300.16	34.78
5300.28	33.83
5300.4	33.98
5300.52	34.58
5300.64	35.13
5300.76	35.56
5300.88	35.82
5301	35.64
5301.12	35.34
5301.24	35.82
5301.36	36.41
5301.48	37.17
5301.6	36.85
5301.72	36.22
5301.84	36.12
5301.96	35.34
5302.08	33.65
5302.2	33.86
5302.32	34.63
5302.44	35.43
5302.56	35.57
5302.68	34.93
5302.8	34.59
5302.92	34.3
5303.04	33.82
5303.16	33.88
5303.28	34.52
5303.4	34.57
5303.52	34.63
5303.64	35.44
5303.76	35.59
5303.88	35.11
5304	35.51
5304.12	35.94
5304.24	35.85
5304.36	35.68
5304.48	35.44
5304.6	35.62
5304.72	35.8
5304.84	35.81
5304.96	36.11
5305.08	36.63
5305.2	36.61
5305.32	36.44
5305.44	35.96
5305.56	36.15
5305.68	36.81
5305.8	37.36
5305.92	37.4
5306.04	36.11
5306.16	34.72
5306.28	33.28
5306.4	33.19
5306.52	33.25
5306.64	33.51
5306.76	34.57
5306.88	36.08
5307	35.79
5307.12	35.46
5307.24	35.16
5307.36	35.2
5307.48	35.41
5307.6	36.6
5307.72	37.42
5307.84	37.5
5307.96	36.78
5308.08	35.72
5308.2	35.16
5308.32	34.87
5308.44	35.06
5308.56	35.2
5308.68	35.33
5308.8	35.66
5308.92	35.95
5309.04	36.16
5309.16	36.09
5309.28	35.96
5309.4	36.54
5309.52	36.55
5309.64	35.77
5309.76	35.52
5309.88	35.33
5310	34.23
5310.12	33.6
5310.24	33.57
5310.36	34.4
5310.48	35.39
5310.6	35.82
5310.72	36.34
5310.84	36.96
5310.96	36.05
5311.08	34.97
5311.2	34.98
5311.32	35.35
5311.44	36.08
5311.56	35.75
5311.68	35.34
5311.8	35.52
5311.92	35.94
5312.04	36.6
5312.16	36.09
5312.28	35.41
5312.4	34.74
5312.52	34.65
5312.64	35.05
5312.76	34.63
5312.88	34.49
5313	35.7
5313.12	36.62
5313.24	37.33
5313.36	36.28
5313.48	35.37
5313.6	35.39
5313.72	35.74
5313.84	36.3
5313.96	36.15
5314.08	35.78
5314.2	34.93
5314.32	34.83
5314.44	35.19
5314.56	35.65
5314.68	35.95
5314.8	35.84
5314.92	35.77
5315.04	35.73
5315.16	34.93
5315.28	34.8
5315.4	36.11
5315.52	37.05
5315.64	37.81
5315.76	36.68
5315.88	35.63
5316	34.71
5316.12	34.83
5316.24	35.4
5316.36	35.85
5316.48	36.1
5316.6	36.03
5316.72	36.25
5316.84	36.51
5316.96	35.63
5317.08	35.03
5317.2	34.84
5317.32	34.53
5317.44	34.2
5317.56	34.25
5317.68	34.31
5317.8	34.41
5317.92	34.39
5318.04	34.41
5318.16	35.04
5318.28	35.64
5318.4	36.22
5318.52	36.67
5318.64	36.94
5318.76	36.2
5318.88	35.85
5319	35.93
5319.12	35.55
5319.24	35.18
5319.36	35.41
5319.48	35.73
5319.6	36.15
5319.72	35.43
5319.84	34.82
5319.96	35.68
5320.08	35.89
5320.2	35.5
5320.32	34.24
5320.44	33.27
5320.56	33.93
5320.68	34.22
5320.8	34.2
5320.92	34.09
5321.04	34.11
5321.16	34.57
5321.28	34.84
5321.4	34.95
5321.52	35.02
5321.64	35.17
5321.76	35.53
5321.88	35.16
5322	34.3
5322.12	34.27
5322.24	34.5
5322.36	35.25
5322.48	35
5322.6	34.16
5322.72	34.8
5322.84	35.05
5322.96	34.29
5323.08	34.79
5323.2	35.97
5323.32	36.26
5323.44	36.72
5323.56	37.52
5323.68	37.34
5323.8	36.7
5323.92	36.3
5324.04	35.67
5324.16	34.66
5324.28	34.47
5324.4	34.67
5324.52	35.36
5324.64	35.91
5324.76	36.21
5324.88	36.36
5325	36.44
5325.12	36.41
5325.24	36.38
5325.36	36.32
5325.48	35.35
5325.6	34.26
5325.72	34.94
5325.84	35.13
5325.96	34.67
5326.08	35.57
5326.2	36.58
5326.32	35.48
5326.44	35
5326.56	35.24
5326.68	35.43
5326.8	35.53
5326.92	35.23
5327.04	35.13
5327.16	35.25
5327.28	34.97
5327.4	34.71
5327.52	34.96
5327.64	35.26
5327.76	35.63
5327.88	35.37
5328	35.23
5328.12	35.99
5328.24	36.46
5328.36	36.69
5328.48	36.07
5328.6	35.42
5328.72	35.09
5328.84	35.29
5328.96	35.91
5329.08	35.9
5329.2	36.07
5329.32	36.97
5329.44	36.4
5329.56	34.76
5329.68	35.49
5329.8	36.2
5329.92	36.32
5330.04	35.78
5330.16	34.81
5330.28	34.27
5330.4	34.09
5330.52	34.71
5330.64	34.79
5330.76	34.56
5330.88	35.86
5331	36.77
5331.12	36.78
5331.24	36.63
5331.36	36.39
5331.48	35.33
5331.6	34.71
5331.72	34.95
5331.84	35.03
5331.96	35.04
5332.08	34.87
5332.2	34.76
5332.32	34.77
5332.44	34.58
5332.56	34.38
5332.68	35.42
5332.8	36.24
5332.92	36.71
5333.04	36.5
5333.16	35.99
5333.28	35.11
5333.4	34.68
5333.52	34.86
5333.64	34.95
5333.76	35.06
5333.88	35.52
5334	35.54
5334.12	34.99
5334.24	34.9
5334.36	34.98
5334.48	35.38
5334.6	35.51
5334.72	35.35
5334.84	34.99
5334.96	34.62
5335.08	34.51
5335.2	34.6
5335.32	34.92
5335.44	35.41
5335.56	35.93
5335.68	36.41
5335.8	36.01
5335.92	34.76
5336.04	34.63
5336.16	34.77
5336.28	35.29
5336.4	35.49
5336.52	35.43
5336.64	34.94
5336.76	34.71
5336.88	35.62
5337	36.45
5337.12	37.24
5337.24	37.52
5337.36	37.42
5337.48	36.34
5337.6	35.87
5337.72	35.81
5337.84	36.18
5337.96	36.48
5338.08	36.54
5338.2	36.11
5338.32	35.38
5338.44	35.46
5338.56	35.74
5338.68	36.39
5338.8	36.69
5338.92	36.81
5339.04	36.57
5339.16	36.47
5339.28	36.65
5339.4	36.63
5339.52	36.51
5339.64	36.97
5339.76	37.05
5339.88	36.45
5340	35.31
5340.12	34.03
5340.24	35.42
5340.36	36.5
5340.48	37.08
5340.6	37.01
5340.72	36.71
5340.84	36.97
5340.96	37.17
5341.08	37.3
5341.2	36.67
5341.32	35.8
5341.44	35.19
5341.56	35
5341.68	35.39
5341.8	35.55
5341.92	35.64
5342.04	35.7
5342.16	35.45
5342.28	34.8
5342.4	35.68
5342.52	36.73
5342.64	36.23
5342.76	35.67
5342.88	35.07
5343	34.87
5343.12	34.99
5343.24	36.32
5343.36	37.13
5343.48	37.43
5343.6	37.1
5343.72	36.62
5343.84	35.99
5343.96	36.01
5344.08	36.62
5344.2	36.9
5344.32	36.9
5344.44	35.99
5344.56	34.96
5344.68	33.84
5344.8	34.63
5344.92	35.37
5345.04	35.22
5345.16	35.47
5345.28	36
5345.4	35.63
5345.52	35.61
5345.64	36.8
5345.76	37.34
5345.88	37.44
5346	37.55
5346.12	37.57
5346.24	37.37
5346.36	36.63
5346.48	35.57
5346.6	34.8
5346.72	34.38
5346.84	34.72
5346.96	34.99
5347.08	35.22
5347.2	35.33
5347.32	35.39
5347.44	35.36
5347.56	35.45
5347.68	35.59
5347.8	35.87
5347.92	36.03
5348.04	35.96
5348.16	36.02
5348.28	36.17
5348.4	36.97
5348.52	37.32
5348.64	36.96
5348.76	37.07
5348.88	37.34
5349	37.38
5349.12	37.04
5349.24	36.17
5349.36	35.56
5349.48	35.13
5349.6	35.54
5349.72	35.85
5349.84	36.03
5349.96	36.4
5350.08	36.78
5350.2	36.88
5350.32	36.71
5350.44	36.22
5350.56	36.3
5350.68	36.36
5350.8	35.42
5350.92	35.08
5351.04	35.38
5351.16	35.69
5351.28	35.95
5351.4	35.92
5351.52	35.51
5351.64	34.74
5351.76	35.48
5351.88	36.3
5352	36.33
5352.12	36.1
5352.24	35.64
5352.36	35.53
5352.48	35.49
5352.6	35.53
5352.72	35.84
5352.84	36.37
5352.96	36.17
5353.08	36.06
5353.2	36.46
5353.32	36.53
5353.44	36.35
5353.56	37.73
5353.68	38.57
5353.8	37.55
5353.92	36.72
5354.04	36.01
5354.16	35.63
5354.28	35.28
5354.4	34.96
5354.52	35.28
5354.64	35.95
5354.76	35.77
5354.88	35.5
5355	35.07
5355.12	34.59
5355.24	34.07
5355.36	35.03
5355.48	35.98
5355.6	36.9
5355.72	37.34
5355.84	37.54
5355.96	36.94
5356.08	36.33
5356.2	35.7
5356.32	35.67
5356.44	35.77
5356.56	33.74
5356.68	33.12
5356.8	34.72
5356.92	35.52
5357.04	36.03
5357.16	36.43
5357.28	36.58
5357.4	36.38
5357.52	36.06
5357.64	35.71
5357.76	35.55
5357.88	36.13
5358	37.64
5358.12	37.09
5358.24	36.13
5358.36	36.37
5358.48	35.98
5358.6	34.87
5358.72	35.01
5358.84	35.33
5358.96	35.06
5359.08	35.32
5359.2	36.13
5359.32	36.47
5359.44	36.82
5359.56	37.7
5359.68	37.88
5359.8	37.41
5359.92	37.8
5360.04	38.09
5360.16	37.45
5360.28	36.05
5360.4	33.99
5360.52	33.86
5360.64	34.1
5360.76	34.79
5360.88	35.72
5361	36.84
5361.12	36.67
5361.24	36.4
5361.36	36.19
5361.48	36.06
5361.6	35.98
5361.72	36.02
5361.84	35.84
5361.96	35.1
5362.08	35.43
5362.2	36.43
5362.32	36.54
5362.44	36.72
5362.56	37.16
5362.68	37.27
5362.8	37.2
5362.92	36.96
5363.04	36.74
5363.16	36.6
5363.28	36.65
5363.4	36.81
5363.52	36.48
5363.64	36.22
5363.76	36.12
5363.88	36.2
5364	36.35
5364.12	36.2
5364.24	36.04
5364.36	35.84
5364.48	35.99
5364.6	36.19
5364.72	34.8
5364.84	34.28
5364.96	35.05
5365.08	35.39
5365.2	35.6
5365.32	36.09
5365.44	35.93
5365.56	34.91
5365.68	35.04
5365.8	35.56
5365.92	36.49
5366.04	36.9
5366.16	36.69
5366.28	35.33
5366.4	33.98
5366.52	34.66
5366.64	34.85
5366.76	34.49
5366.88	35.71
5367	36.97
5367.12	36.52
5367.24	36.14
5367.36	35.81
5367.48	36.08
5367.6	36.37
5367.72	36.24
5367.84	36.19
5367.96	36.21
5368.08	36.72
5368.2	37.14
5368.32	36.97
5368.44	36.48
5368.56	35.74
5368.68	35.76
5368.8	35.88
5368.92	36.03
5369.04	36.13
5369.16	36.19
5369.28	37.07
5369.4	37.75
5369.52	37.65
5369.64	37.07
5369.76	36.17
5369.88	35.75
5370	35.85
5370.12	37.19
5370.24	37.77
5370.36	37.89
5370.48	37.78
5370.6	37.68
5370.72	37.61
5370.84	37.25
5370.96	36.73
5371.08	36.04
5371.2	35.63
5371.32	35.82
5371.44	35.52
5371.56	35.01
5371.68	35.32
5371.8	35.71
5371.92	36.23
5372.04	36.3
5372.16	36.18
5372.28	35.63
5372.4	35.81
5372.52	37.14
5372.64	37.23
5372.76	36.95
5372.88	38.01
5373	38.15
5373.12	36.94
5373.24	36.34
5373.36	35.86
5373.48	34.62
5373.6	34.25
5373.72	35.01
5373.84	35.75
5373.96	36.35
5374.08	35.95
5374.2	35.86
5374.32	36.15
5374.44	35.71
5374.56	35.06
5374.68	34.19
5374.8	33.89
5374.92	34.2
5375.04	34.73
5375.16	35.39
5375.28	36.44
5375.4	36.94
5375.52	36.91
5375.64	36.27
5375.76	35.7
5375.88	35.93
5376	36.35
5376.12	36.95
5376.24	36.87
5376.36	36.85
5376.48	37.35
5376.6	37.19
5376.72	36.51
5376.84	36.78
5376.96	36.95
5377.08	36.48
5377.2	35.63
5377.32	34.5
5377.44	34.81
5377.56	35.36
5377.68	36.26
5377.8	36.1
5377.92	35.27
5378.04	35.54
5378.16	35.92
5378.28	36.45
5378.4	37
5378.52	37.57
5378.64	37.8
5378.76	37.73
5378.88	37.01
5379	36.42
5379.12	35.9
5379.24	36.89
5379.36	37.13
5379.48	35.95
5379.6	35.33
5379.72	35.02
5379.84	36.07
5379.96	36.78
5380.08	36.88
5380.2	37.01
5380.32	37.16
5380.44	37.54
5380.56	37.43
5380.68	36.57
5380.8	36.34
5380.92	36.34
5381.04	36.15
5381.16	36.13
5381.28	36.34
5381.4	36.33
5381.52	36.29
5381.64	36.62
5381.76	36.29
5381.88	35.15
5382	34.12
5382.12	33.48
5382.24	35.35
5382.36	36.54
5382.48	36.96
5382.6	36.95
5382.72	36.74
5382.84	35.95
5382.96	35.48
5383.08	35.34
5383.2	36.7
5383.32	38.13
5383.44	38.56
5383.56	38.51
5383.68	38.02
5383.8	37.04
5383.92	36.44
5384.04	37.67
5384.16	38.15
5384.28	37.99
5384.4	36.91
5384.52	36.03
5384.64	36.27
5384.76	36.09
5384.88	35.59
5385	34.93
5385.12	34.46
5385.24	34.57
5385.36	34.72
5385.48	34.89
5385.6	35
5385.72	35.07
5385.84	35.02
5385.96	34.8
5386.08	34.46
5386.2	35.85
5386.32	36.81
5386.44	36.61
5386.56	36.7
5386.68	36.95
5386.8	36.15
5386.92	35.87
5387.04	36.69
5387.16	36.59
5387.28	36.04
5387.4	36.97
5387.52	37.38
5387.64	36.85
5387.76	36.66
5387.88	36.6
5388	36.1
5388.12	35.71
5388.24	35.51
5388.36	35.48
5388.48	35.53
5388.6	35.99
5388.72	36.33
5388.84	36.51
5388.96	36.04
5389.08	35.36
5389.2	34.83
5389.32	34.84
5389.44	35.59
5389.56	35.82
5389.68	35.93
5389.8	36.44
5389.92	36.52
5390.04	36.09
5390.16	35.92
5390.28	35.99
5390.4	37.12
5390.52	37.47
5390.64	36.97
5390.76	37.08
5390.88	37.2
5391	36.71
5391.12	36.23
5391.24	35.76
5391.36	35.07
5391.48	34.55
5391.6	34.96
5391.72	35.26
5391.84	35.47
5391.96	36.38
5392.08	36.94
5392.2	35.75
5392.32	35.47
5392.44	35.92
5392.56	35.39
5392.68	35.14
5392.8	36.16
5392.92	36.72
5393.04	36.95
5393.16	36.59
5393.28	36.1
5393.4	35.38
5393.52	35.35
5393.64	35.76
5393.76	36.46
5393.88	36.88
5394	36.51
5394.12	36.14
5394.24	35.77
5394.36	37
5394.48	37.58
5394.6	36.63
5394.72	36.5
5394.84	36.83
5394.96	36.05
5395.08	35.03
5395.2	33.55
5395.32	33.74
5395.44	34.72
5395.56	35.56
5395.68	36.14
5395.8	36.28
5395.92	36.72
5396.04	37.23
5396.16	36.37
5396.28	35.8
5396.4	35.73
5396.52	35.89
5396.64	36.08
5396.76	35.54
5396.88	35.41
5397	35.87
5397.12	35.7
5397.24	35.4
5397.36	36.05
5397.48	36.38
5397.6	36.3
5397.72	36.14
5397.84	36
5397.96	36.29
5398.08	36.47
5398.2	36.53
5398.32	36.22
5398.44	35.95
5398.56	36.47
5398.68	36.92
5398.8	37.29
5398.92	37.16
5399.04	36.8
5399.16	35.86
5399.28	35.33
5399.4	35.2
5399.52	35.45
5399.64	35.83
5399.76	36.53
5399.88	37.09
5400	37.52
5400.12	37.14
5400.24	36.55
5400.36	35.56
5400.48	35.28
5400.6	35.57
5400.72	35.83
5400.84	35.76
5400.96	34.62
5401.08	34.6
5401.2	35.37
5401.32	36.36
5401.44	37.05
5401.56	36.84
5401.68	36.25
5401.8	35.42
5401.92	36.15
5402.04	36.73
5402.16	36.75
5402.28	36.43
5402.4	35.92
5402.52	35.53
5402.64	35.28
5402.76	35.32
5402.88	35.78
5403	36.47
5403.12	36.47
5403.24	36.37
5403.36	36.09
5403.48	35.84
5403.6	35.61
5403.72	36.16
5403.84	36.31
5403.96	35.76
5404.08	35.63
5404.2	35.66
5404.32	35.67
5404.44	35.67
5404.56	35.64
5404.68	35.18
5404.8	34.64
5404.92	35.08
5405.04	35.57
5405.16	36.11
5405.28	36.45
5405.4	36.66
5405.52	36.36
5405.64	36.22
5405.76	36.29
5405.88	35.88
5406	35.4
5406.12	35.34
5406.24	35.47
5406.36	35.82
5406.48	36.83
5406.6	37.85
5406.72	38.09
5406.84	37.85
5406.96	37.1
5407.08	36.57
5407.2	36.13
5407.32	35.83
5407.44	35.9
5407.56	36.32
5407.68	36.13
5407.8	36.17
5407.92	37.55
5408.04	38.19
5408.16	38.22
5408.28	38.23
5408.4	38.16
5408.52	37.8
5408.64	37.51
5408.76	37.27
5408.88	37.1
5409	37.1
5409.12	37.64
5409.24	37.46
5409.36	36.78
5409.48	35.72
5409.6	35.23
5409.72	36.3
5409.84	37.13
5409.96	37.81
5410.08	37.93
5410.2	37.68
5410.32	36.63
5410.44	36.15
5410.56	35.98
5410.68	36.34
5410.8	36.81
5410.92	37.48
5411.04	36.93
5411.16	35.78
5411.28	35.61
5411.4	35.59
5411.52	35.85
5411.64	36.37
5411.76	36.95
5411.88	35.81
5412	34.96
5412.12	34.61
5412.24	34.54
5412.36	34.57
5412.48	34.56
5412.6	34.6
5412.72	34.71
5412.84	35.14
5412.96	35.72
5413.08	36.77
5413.2	37.24
5413.32	36.94
5413.44	36.59
5413.56	36.38
5413.68	37.49
5413.8	38.27
5413.92	38.63
5414.04	37.79
5414.16	36.82
5414.28	37.02
5414.4	36.83
5414.52	36.2
5414.64	35.51
5414.76	34.95
5414.88	35.15
5415	35.52
5415.12	36.07
5415.24	36.4
5415.36	36.6
5415.48	36.46
5415.6	36.68
5415.72	37.25
5415.84	37.35
5415.96	37.23
5416.08	36.5
5416.2	36.05
5416.32	35.82
5416.44	36.07
5416.56	36.27
5416.68	36.09
5416.8	36.46
5416.92	37.25
5417.04	36.42
5417.16	35.76
5417.28	36.01
5417.4	35.84
5417.52	35.39
5417.64	35.9
5417.76	36.33
5417.88	36.41
5418	36.46
5418.12	36.49
5418.24	36.13
5418.36	35.76
5418.48	35.39
5418.6	35.81
5418.72	36.66
5418.84	36.44
5418.96	35.82
5419.08	34.42
5419.2	33.94
5419.32	33.92
5419.44	35.22
5419.56	36.1
5419.68	36.24
5419.8	36.71
5419.92	37.27
5420.04	36.84
5420.16	36.25
5420.28	35.4
5420.4	35.03
5420.52	34.88
5420.64	35.52
5420.76	36.35
5420.88	37.46
5421	37.65
5421.12	37.53
5421.24	37.47
5421.36	36.88
5421.48	35.62
5421.6	35.51
5421.72	35.76
5421.84	36.28
5421.96	36.46
5422.08	36.23
5422.2	36.21
5422.32	36.24
5422.44	36.3
5422.56	36.03
5422.68	35.42
5422.8	35.64
5422.92	36.01
5423.04	36.21
5423.16	35.9
5423.28	35.08
5423.4	35.91
5423.52	36.94
5423.64	37.63
5423.76	37.9
5423.88	37.81
5424	37.15
5424.12	36.5
5424.24	36.18
5424.36	36.72
5424.48	37.95
5424.6	37.91
5424.72	37.36
5424.84	35.64
5424.96	34.32
5425.08	33.28
5425.2	34.28
5425.32	35.25
5425.44	35.67
5425.56	36.3
5425.68	37.07
5425.8	35.88
5425.92	35.08
5426.04	35.5
5426.16	36.13
5426.28	36.88
5426.4	37.08
5426.52	37.02
5426.64	36.41
5426.76	36.31
5426.88	36.48
5427	36.26
5427.12	35.93
5427.24	35.38
5427.36	34.93
5427.48	34.55
5427.6	35.05
5427.72	35.4
5427.84	35.49
5427.96	35.21
5428.08	34.84
5428.2	35.82
5428.32	36.42
5428.44	36.4
5428.56	35.81
5428.68	35.04
5428.8	34.7
5428.92	34.83
5429.04	35.62
5429.16	35.63
5429.28	35.4
5429.4	35.17
5429.52	35.32
5429.64	35.95
5429.76	35.15
5429.88	34.05
5430	33.61
5430.12	33.79
5430.24	34.71
5430.36	35.64
5430.48	36.35
5430.6	35.81
5430.72	35.41
5430.84	35.17
5430.96	35.85
5431.08	36.49
5431.2	36
5431.32	35.53
5431.44	35.06
5431.56	35.56
5431.68	36.18
5431.8	36.63
5431.92	36.96
5432.04	37.18
5432.16	36.79
5432.28	36.32
5432.4	35.83
5432.52	35.94
5432.64	36.52
5432.76	36.25
5432.88	35.9
5433	35.56
5433.12	35.93
5433.24	36.8
5433.36	36.85
5433.48	36.81
5433.6	36.64
5433.72	36.07
5433.84	35.25
5433.96	36.02
5434.08	36.81
5434.2	37.49
5434.32	37.37
5434.44	36.82
5434.56	36.39
5434.68	35.73
5434.8	34.58
5434.92	34.96
5435.04	36.08
5435.16	36.22
5435.28	36.37
5435.4	36.55
5435.52	36.61
5435.64	36.63
5435.76	36.79
5435.88	36.7
5436	36.18
5436.12	36.44
5436.24	36.94
5436.36	36.08
5436.48	35.34
5436.6	34.77
5436.72	35.13
5436.84	35.79
5436.96	36.28
5437.08	36.82
5437.2	37.42
5437.32	36.81
5437.44	35.81
5437.56	34.71
5437.68	33.96
5437.8	33.63
5437.92	34.09
5438.04	34.79
5438.16	35.75
5438.28	36.16
5438.4	35.96
5438.52	36.09
5438.64	36.26
5438.76	36.23
5438.88	36.21
5439	36.21
5439.12	36.41
5439.24	36.62
5439.36	36.71
5439.48	36.54
